id,parti,migration,kategori,zorluk,dogru_cevap,eski_tr,yeni_tr,eski_en,yeni_en,jev_p_once,jev_p_sonra,sonuc
0200a1b0-aed3-47c6-8f42-e024372eaae2,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,3,"[""Feodalitenin güçlenmesi"",""Ticaretin durması"",""Köylerin büyümesi"",""İşçi sınıfının doğuşu""]","[""Toprak ağalığının doğuşu"",""Lonca düzeninin doğuşu"",""Şövalye sınıfının doğuşu"",""İşçi sınıfının doğuşu""]","[""The strengthening of feudalism"",""The halt of trade"",""The growth of villages"",""The birth of the working class""]","[""The rise of the landed gentry"",""The rise of the guild system"",""The rise of the knightly class"",""The birth of the working class""]",0.860,0.440,duzeltildi
4ee4d7e8-8a94-434c-b514-ffddd465492f,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,1,"[""Yalnız ses"",""Görüntü ve ses"",""Yalnız veri"",""Yalnız güç""]",,"[""Audio only"",""Video and audio"",""Data only"",""Power only""]",,0.940,,yazilmadi
6a8bae98-9159-4f52-943a-862968cf4694,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,1,"[""Yalnız sıcaklık"",""Kütle ve yer çekimi"",""Yalnız hacim"",""Yalnız renk""]","[""Sıcaklık ve hava basıncı"",""Kütle ve yer çekimi"",""Renk ve yüzey parlaklığı"",""Hız ve hareket yönü""]","[""Temperature alone"",""Mass and gravity"",""Volume alone"",""Colour alone""]","[""Temperature and air pressure"",""Mass and gravity"",""Colour and surface brightness"",""Speed and direction of motion""]",0.910,0.430,duzeltildi
7aae9c9f-05e5-4fa6-9859-a81d7ce45da1,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,0,"[""İş ve eğitim olanakları"",""Temiz hava"",""Ucuz arazi"",""Sessizlik""]","[""İş ve eğitim olanakları"",""Temiz hava ve sessizlik"",""Ucuz arazi ve konut"",""Doğal ve tarımsal alanlar""]","[""Work and education"",""Clean air"",""Cheap land"",""Quiet""]","[""Work and education"",""Clean air and quiet"",""Cheap land and housing"",""Natural and farming areas""]",0.810,0.520,duzeltildi
646622e5-2ba6-4d18-a12d-519fe6dd651c,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,3,"[""Euripides"",""Sofokles"",""Hesiodos"",""Homeros""]",,"[""Euripides"",""Sophocles"",""Hesiod"",""Homer""]",,0.910,,yazilmadi
6b73f88c-4cc3-438f-a126-ee7eda5f5031,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,2,"[""Monarşi"",""Oligarşi"",""Demokrasi"",""Teokrasi""]",,"[""Monarchy"",""Oligarchy"",""Democracy"",""Theocracy""]",,0.870,,yazilmadi
f52219c0-25d7-485d-b32e-7ca4db75a9c9,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,3,"[""Akort etmek"",""Havayı ısıtmak"",""Sesi kesmek"",""Titreşerek ses üretmek""]",,"[""Tunes it"",""Warms the air"",""Cuts the sound off"",""Vibrates to produce the sound""]",,0.950,0.870,isaretli_kaldi
4ae5186c-a4de-445a-9be7-452bc3671a40,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,0,"[""Gerekçelendirilmiş değerlendirmeye"",""Yalnız beğeniye"",""Yalnız fiyata"",""Yalnız üne""]",,"[""Reasoned judgement"",""Taste alone"",""Price alone"",""Fame alone""]",,0.970,0.950,isaretli_kaldi
cccaec8c-a799-4454-b70d-a4eeecb4f75a,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,1,"[""Yalnız dile"",""Ülkeye özgü anlatı ve üretim koşullarına"",""Yalnız bütçeye"",""Yalnız salon sayısına""]","[""Uluslararası ortak yapım ve dağıtım anlaşmalarına"",""Ülkeye özgü anlatı ve üretim koşullarına"",""Hollywood tarzı yüksek bütçeli yapım koşullarına"",""Festival ödülleri ve eleştirmen puanlarına""]","[""Language alone"",""A country's distinctive narratives and conditions of production"",""The budget alone"",""The number of cinemas alone""]","[""International co-production and distribution deals"",""A country's distinctive narratives and conditions of production"",""Hollywood-style big-budget production"",""Festival awards and critics' scores""]",0.990,0.710,duzeltildi
506f8ab3-761a-45f2-a903-6fa6e6f93c9e,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,2,"[""Sporcu sayısına göre"",""Nüfusa göre"",""Altın madalya sayısına göre"",""Bütçeye göre""]",,"[""By number of athletes"",""By population"",""By number of gold medals"",""By budget""]",,0.820,0.940,isaretli_kaldi
76f5d165-1e3c-410f-b00b-0b91b7098466,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,3,"[""Geleneği"",""İnancı"",""Soyluluğu"",""Akıl ve bilimi""]","[""Gelenek ve otoriteyi"",""Sanat ve estetiği"",""İnanç ve vahyi"",""Akıl ve bilimi""]","[""Tradition"",""Faith"",""Nobility"",""Reason and science""]","[""Tradition and authority"",""Art and aesthetics"",""Faith and revelation"",""Reason and science""]",0.920,0.800,duzeltildi
ef4c61eb-c794-450e-b4c4-30454483e4cc,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,0,"[""Central Processing Unit"",""Central Power Unit"",""Core Processing Utility"",""Computer Personal Unit""]",,"[""Central Processing Unit"",""Central Power Unit"",""Core Processing Utility"",""Computer Personal Unit""]",,1.000,,yazilmadi
b3f00614-85b8-4320-a467-5070143d1824,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,1,"[""Ağır olduğu için"",""Doğal ayrışmaya dirençli olduğu için"",""Renkli olduğu için"",""Sert olduğu için""]",,"[""Because it is heavy"",""Because it resists natural breakdown"",""Because it is coloured"",""Because it is hard""]",,0.930,0.940,isaretli_kaldi
4af370a1-557f-4db7-b5d3-21974f17e7cf,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,0,"[""Bağdat"",""Basra"",""Musul"",""Erbil""]","[""Bağdat"",""Şam"",""Tahran"",""Amman""]","[""Baghdad"",""Basra"",""Mosul"",""Erbil""]","[""Baghdad"",""Damascus"",""Tehran"",""Amman""]",0.850,0.230,duzeltildi
24bc2683-223f-4c93-9c05-276e2c4ff7d9,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,3,1,"[""Schiller"",""Goethe"",""Heine"",""Lessing""]",,"[""Schiller"",""Goethe"",""Heine"",""Lessing""]",,0.820,,yazilmadi
27f7e270-909e-41b0-b660-3795bf79817a,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,0,"[""Çapraz bulaşmayı önlemek"",""Yer kazanmak"",""Renk için"",""Koku için""]","[""Çapraz bulaşmayı önlemek"",""Vitamin kaybını önlemek"",""Nem kaybını önlemek"",""Donmayı önlemek""]","[""To prevent cross-contamination"",""To save space"",""For colour"",""For smell""]","[""To prevent cross-contamination"",""To prevent vitamin loss"",""To prevent moisture loss"",""To prevent freezing""]",0.880,0.590,duzeltildi
65f91191-73c3-4d7b-b595-51c2ba626276,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,2,"[""Caetano Veloso"",""Joao Gilberto"",""Tom Jobim"",""Sergio Mendes""]",,"[""Caetano Veloso"",""Joao Gilberto"",""Tom Jobim"",""Sergio Mendes""]",,0.860,,yazilmadi
f17e64f3-890c-4a46-b7d6-139a26ecb0da,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,2,"[""Rengi soldurmayı"",""Boyutu büyütmeyi"",""Bakışı belirli noktaya çekmeyi"",""Dokuyu silmeyi""]","[""Yüzeyde doku etkisi yaratmayı"",""Uzaklık ve derinlik hissi vermeyi"",""Bakışı belirli noktaya çekmeyi"",""Parçalar arasında denge kurmayı""]","[""Fading the colour"",""Enlarging the size"",""Drawing the eye to a particular point"",""Erasing the texture""]","[""Creating a sense of texture"",""Giving a sense of distance and depth"",""Drawing the eye to a particular point"",""Balancing the parts""]",0.830,0.390,duzeltildi
40cef15f-9121-4452-b180-45d47587591b,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,2,"[""Parlak renkler"",""Geniş açık mekânlar"",""Sert gölgeler ve karanlık atmosfer"",""Yumuşak pastel tonlar""]","[""Parlak renkler ve müzikal numaralar"",""Geniş çöl manzaraları ve ufuk"",""Sert gölgeler ve karanlık atmosfer"",""Pastel tonlar ve simetrik kadraj""]","[""Bright colours"",""Wide open spaces"",""Hard shadows and a dark atmosphere"",""Soft pastel tones""]","[""Bright colours and musical numbers"",""Wide desert landscapes and horizons"",""Hard shadows and a dark atmosphere"",""Pastel tones and symmetrical framing""]",0.870,0.120,duzeltildi
dbd65543-c42c-4933-9e15-f2e2bc87ecd9,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,1,"[""Barcelona ve Espanyol"",""Real Madrid ve Barcelona"",""Sevilla ve Real Betis"",""Atlético ve Real Madrid""]",,"[""Barcelona and Espanyol"",""Real Madrid and Barcelona"",""Sevilla and Real Betis"",""Atlético and Real Madrid""]",,0.850,,yazilmadi
db7e2a14-50ce-47e5-8a23-b487cc2d9b0b,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,0,"[""Söğüt ve Domaniç"",""Konya"",""Edirne"",""Sivas""]",,"[""Söğüt and Domaniç"",""Konya"",""Edirne"",""Sivas""]",,0.890,,yazilmadi
c3214e83-4eae-4726-b2d3-8b4c14e5e956,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,0,"[""Donanım ve yazılım arasında aracılık"",""Yalnız dosya saklama"",""Yalnız ağ kurma"",""Yalnız ekran çizme""]","[""Donanım ve yazılım arasında aracılık"",""Kaynak kodu makine diline çevirme"",""Web sayfalarını görüntüleme"",""Verileri tablo halinde düzenleme""]","[""Mediating between hardware and software"",""Storing files only"",""Networking only"",""Drawing on screen only""]","[""Mediating between hardware and software"",""Translating source code into machine code"",""Displaying web pages"",""Organising data in tables""]",1.000,0.690,duzeltildi
9c5d4cd3-1ca9-40eb-bac1-b8dafcc08cba,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,1,"[""Boyut"",""Yıldız kendi ışığını üretir"",""Renk"",""Yörünge""]",,"[""Size"",""A star produces its own light"",""Colour"",""Orbit""]",,0.940,1.000,isaretli_kaldi
05d350fd-0554-4324-b650-6ff8035966a3,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,3,"[""Bol güneş ışığı"",""Zengin kömür yatağı"",""Sürekli rüzgâr"",""Su ve eğim""]","[""Güneş ve açıklık"",""Kömür ve maden"",""Rüzgâr ve yükselti"",""Su ve eğim""]","[""Sunshine"",""Coal"",""Wind"",""Water and a gradient""]","[""Sunshine and open land"",""Coal and mines"",""Wind and altitude"",""Water and a gradient""]",0.900,0.720,duzeltildi
2a7f0f9d-e7c4-4fde-b225-4c2e392c2acc,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,3,2,"[""Okuma süresini"",""Sayfa sayısını"",""Olay ve anlatım süresi ilişkisini"",""Diyalog sayısını""]","[""Anlatıcı ve okur arasındaki mesafeyi"",""Kişi ve mekân arasındaki uyumu"",""Olay ve anlatım süresi ilişkisini"",""Bölüm ve sayfa sayısı ilişkisini""]","[""The reading time"",""The number of pages"",""The relation between story time and telling time"",""The number of dialogues""]","[""The distance between narrator and reader"",""The harmony between character and setting"",""The relation between story time and telling time"",""The ratio of chapters to pages""]",0.910,0.540,duzeltildi
146a8139-ba9e-4af1-b78e-aeb370e5a240,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,3,"[""Ürünün teslim edildiği günü"",""Ürünün satışa çıktığı günü"",""Ürünün üretilme gününü"",""Güvenle tüketilebilecek son günü""]",,"[""The delivery day"",""The day of sale"",""The day of production"",""The last day it can be safely consumed""]",,0.980,0.980,isaretli_kaldi
7a8ed9cf-a237-4238-a67f-00a1714dcc45,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,2,"[""Controversy"",""Sign o' the Times"",""Purple Rain"",""Parade""]",,"[""Controversy"",""Sign o' the Times"",""Purple Rain"",""Parade""]",,0.820,,yazilmadi
69d1207d-337f-4ffd-8ef0-d04e963dcdc5,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Yapılaşmanın serbest kalmasını"",""Vergi artışını"",""Nüfus artışını"",""Bölgenin koruma altına alınmasını""]",,"[""Freeing up development"",""Higher taxes"",""Population growth"",""Bringing the area under protection""]",,0.920,0.940,isaretli_kaldi
ec19416c-866a-4ec6-82d1-33dead7e38d6,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,2,"[""Anlatıcı sesi"",""Canlandırmayı"",""Olaya müdahale etmeden kaydetmeyi"",""Röportajı""]","[""Olayı anlatıcı sesle yorumlamayı"",""Olayı oyuncularla yeniden canlandırmayı"",""Olaya müdahale etmeden kaydetmeyi"",""Olayı röportajlarla aktarmayı""]","[""Narration"",""Reenactment"",""Recording without intervening"",""The interview""]","[""Interpreting events with a narrator"",""Re-enacting events with actors"",""Recording without intervening"",""Relating events through interviews""]",0.840,0.790,duzeltildi
3a5037db-33a9-4314-a084-2633db94704a,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,0,"[""Duruş nefes ve odaklanmayı"",""Yalnız duruşu"",""Yalnız nefesi"",""Yalnız meditasyonu""]","[""Duruş nefes ve odaklanmayı"",""Sürat kuvvet ve dayanıklılığı"",""Top kontrolü ve pas oyununu"",""Ritim müzik ve koreografiyi""]","[""Posture, breath and focus"",""Posture alone"",""Breath alone"",""Meditation alone""]","[""Posture, breath and focus"",""Speed, strength and stamina"",""Ball control and passing"",""Rhythm, music and choreography""]",0.980,0.330,duzeltildi
747f09a2-1565-4a24-8980-4231cc3af247,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,3,"[""Numa ve Tullus"",""Kastor ve Polluks"",""Aeneas ve Dido"",""Romulus ve Remus""]",,"[""Numa and Tullus"",""Castor and Pollux"",""Aeneas and Dido"",""Romulus and Remus""]",,0.910,,yazilmadi
52e3181a-8526-4c6e-a107-9d1dd4fbe851,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,2,"[""Nüfusu artırmak"",""Yapılaşmayı artırmak"",""Kaynakları verimli yönetmek"",""Trafiği artırmak""]",,"[""Increasing the population"",""Increasing construction"",""Managing resources efficiently"",""Increasing traffic""]",,0.980,0.940,isaretli_kaldi
